site,wyear,p/pet,p_mm_wy,p_mm_jja,p_mm_son,p_mm_djf,p_mm_mam,pet_mm_wy,pet_mm_jja,pet_mm_son,pet_mm_djf,pet_mm_mam,T_max_c_wy,T_max_c_jja,T_max_c_son,T_max_c_djf,T_max_c_mam,T_min_c_wy,T_min_c_jja,T_min_c_son,T_min_c_djf,T_min_c_mam,pcumdist10days,pcumdist50days,pcumdist90days,swe_mm_wy,swe_mm_jja,swe_mm_son,swe_mm_djf,swe_mm_mam,srad_wm2_wy,srad_wm2_jja,srad_wm2_son,srad_wm2_djf,srad_wm2_mam,pdsi_wy,pdsi_jja,pdsi_son,pdsi_djf,pdsi_mam,annualfractionnoflow,zeroflowfirst,totalnoflowperiods
10257550,1997,0.313043478,540,11,121,322,10,1725,657,370,218,488,22.78191781,30.32934783,23.0010989,13.87666667,23.38695652,7.350684932,13.11413043,7.32967033,1.815555556,6.263043478,52,103,360,44,0,6,44,39,239.5287671,322.3695652,203.5604396,144.4333333,291.7934783,1.758611111,2.422222222,-0.273333333,1.816666667,2.447777778,0.038356164,179,4
10257550,1998,0.614035088,945,26,154,563,270,1539,649,346,178,371,20.77123288,30.90326087,23.18131868,12.58888889,17.13586957,6.230684932,13.56847826,8.014285714,0.75,3.404347826,67,139,218,94,33,6,94,93,232.6876712,318.8913043,197.1538462,135.7222222,270.923913,2.896666667,4.777777778,2.196666667,1.364444444,2.535555556,0.060273973,36,4
10257550,1999,0.177001806,294,52,59,80,106,1661,656,341,234,421,21.9169863,30.29130435,22.18351648,15.43888889,18.66086957,6.158082192,12.91630435,6.578021978,1.142222222,3.463043478,58,184,284,18,0,2,8,18,236.9643836,319.5543478,202.7142857,149.1333333,276.2826087,2.303611111,1.155555556,4.52,3.377777778,1.615555556,0.068493151,23,5
10257550,2000,0.201590006,355,20,12,212,108,1761,669,379,240,465,23.9068306,31.56956522,25.89340659,15.50769231,22.49891304,7.400546448,13.5576087,8.343956044,2.102197802,5.867391304,133,146,207,60,0,0,41,60,236.9016393,320.5652174,204.6263736,137.4945055,284.423913,-1.748888889,-1.405555556,-0.876666667,-2.901111111,-1.254444444,0.379781421,189,5
10257550,2001,0.209724663,358,3,49,237,74,1707,694,348,204,455,22.65945205,31.85543478,22.38571429,13.93222222,21.97391304,6.782465753,13.93043478,6.494505495,0.364444444,5.564130435,42,137,191,31,0,4,26,31,237.5041096,324.0652174,197.3186813,137.9777778,284.6630435,-1.092777778,-1.886666667,-0.853333333,-0.52,-0.993333333,0.747945205,1,15
10257550,2002,0.092290377,164,2,44,68,50,1777,719,369,230,457,23.21643836,32.27608696,24.64725275,15.32555556,20.8923913,7.069863014,14.23586957,8.910989011,0.476666667,4.635869565,55,90,206,7,0,3,7,4,241.2767123,324.3804348,201.6703297,149.9888889,288.8043478,-1.887777778,-2.106666667,-2.141111111,-1.528888889,-1.653333333,0.495890411,11,7
10257550,2003,0.319806178,528,23,80,255,174,1651,643,373,211,429,22.73890411,31.70217391,23.23406593,15.26222222,19.98369565,7.445205479,14.7923913,8.106593407,1.593333333,4.866304348,40,148,196,24,0,4,24,24,238.4876712,316.6086957,199.967033,145.1444444,286.5434783,-2.238055556,-2.035555556,-2.15,-2.463333333,-2.725555556,0.591780822,1,14
10257550,2004,0.181296615,316,6,40,215,43,1743,662,380,208,492,22.90355191,30.8673913,24.84945055,13.59340659,23.10326087,7.179234973,13.65326087,8.685714286,0.412087912,6.709782609,43,145,191,32,0,2,22,32,243.0327869,323.5869565,203.2637363,147.7802198,295.8804348,-0.048611111,-0.836666667,-1.002222222,-0.098888889,1.125555556,0.5,1,19
10257550,2005,0.64654636,1039,37,267,633,108,1607,651,338,184,435,21.28356164,30.69130435,21.07582418,13.12,20.30652174,6.913424658,14.23804348,6.565934066,1.632222222,5.244565217,20,101,174,56,7,17,56,43,235.9178082,321.0108696,199.1648352,135.2,286.5326087,3.139722222,4.252222222,1.526666667,2.605555556,3.375555556,0.18630137,23,8
10257550,2006,0.268551237,456,13,58,176,203,1698,667,386,241,405,22.73013699,32.25108696,23.46593407,15.95888889,18.73695652,7.323287671,15.2923913,7.621978022,1.697777778,4.251086957,18,154,196,27,0,1,6,27,238.1616438,319.8152174,204.7582418,151.4888889,274.3913043,2.411388889,2.255555556,2.807777778,2.233333333,3.011111111,0,NA,0
10257550,2007,0.085666293,153,9,20,83,37,1786,697,384,234,479,22.83616438,32.21304348,23.41868132,13.81777778,22.30434783,7.035068493,14.93478261,7.617582418,-2.6893e-17,5.667391304,71,150,336,10,0,1,10,10,241.0191781,319.0652174,204.7802198,152.1444444,289.5,-1.648055556,-2.38,0.602222222,-1.625555556,-2.02,0.164383562,259,7
10257550,2008,0.240520656,425,26,24,372,21,1767,683,386,213,482,22.50874317,31.96304348,23.37582418,12.8,20.74347826,7.350273224,15.20434783,7.891208791,0.391208791,5.088043478,66,119,168,78,1,0,78,46,244.1857923,322.6630435,202.2417582,147.4285714,298.2282609,-2.666666667,-3.193333333,-2.263333333,-2.287777778,-2.653333333,0,NA,0
10257550,2009,0.181869369,323,4,35,272,10,1776,662,390,220,486,22.80767123,30.20869565,25.1989011,13.99777778,21.64130435,8.029315068,14.33369565,9.618681319,1.608888889,6.058695652,58,79,139,59,0,1,59,20,242.5424658,319.7934783,207.1428571,144.9444444,296.3586957,-1.201111111,1.234444444,-3.123333333,-2.922222222,-1.653333333,0,NA,0
10257550,2010,0.348530294,581,0,18,499,63,1667,671,398,186,425,21.58958904,30.75,23.5978022,13.26111111,18.67717391,6.925479452,13.97391304,8.796703297,1.45,3.969565217,68,113,157,92,16,4,92,92,241.4767123,322.5434783,206,144.3111111,290.5434783,-1.3575,-2.058888889,1.462222222,-1.25,-2.225555556,0.117808219,8,10
10257550,2011,0.459902795,757,22,85,539,98,1646,654,356,209,433,21.87671233,30.99347826,22.52967033,13.97222222,19.66086957,6.811232877,13.09782609,8.097802198,1.386666667,4.504347826,52,83,175,74,17,15,74,71,241.0767123,322.673913,203.5714286,147.9666667,288.3695652,0.173333333,1.692222222,-1.957777778,-0.383333333,0.384444444,0.005479452,NA,0
10257550,2012,0.191925102,328,33,110,66,130,1709,645,357,232,476,23.49836066,31.89456522,24.1989011,15.47472527,22.2673913,7.228961749,14.23478261,7.992307692,1.043956044,5.185869565,35,169,287,14,0,10,9,14,242.010929,318.4673913,204.0659341,152.2197802,294.2826087,-2.0675,-3.627777778,0.561111111,-1.224444444,-2.626666667,0,347,1
10257550,2013,0.158889545,269,21,35,152,49,1693,627,376,212,499,23.35287671,31.69782609,25.55274725,13.79111111,23.18586957,7.446575342,14.55108696,9.234065934,0.063333333,6.316304348,60,118,322,14,0,1,14,14,237.4520548,299.4347826,202.0549451,151.4555556,296.7391304,-2.846944444,-2.993333333,-3.463333333,-3.03,-2.2,0.002739726,NA,0
10257550,2014,0.165008777,282,34,69,129,50,1709,627,330,247,493,23.52438356,31.08043478,22.62197802,17.45444444,22.20434783,8.529315068,14.9923913,7.614285714,3.526666667,7.390217391,52,151,307,15,0,4,4,15,239.739726,306.1956522,199.032967,154.6666667,293.7391304,-1.026666667,-1.49,-1.736666667,-0.887777778,-0.838888889,0.205479452,156,5
10257550,2015,0.250300842,416,80,43,204,69,1662,644,375,201,441,23.09287671,30.70978261,24.97912088,15.96111111,20.75652174,8.832876712,14.96413043,10.1989011,3.493333333,6.461956522,63,145,303,13,0,1,13,6,237.7589041,316.3804348,205.7912088,143.2555556,285.8913043,-0.874444444,-1.015555556,0.053333333,-0.533333333,-2.398888889,0,NA,0
10257550,2016,0.203319502,343,4,86,180,93,1687,674,353,227,428,22.36120219,31.92826087,22.98351648,15,20.17282609,7.990983607,15.52826087,9.284615385,1.92967033,6.108695652,33,98,218,36,0,2,36,12,241.3169399,323.5434783,199.5274725,153.5384615,284.826087,3.556944444,4.073333333,1.738888889,3.594444444,4.361111111,0.218579235,128,5
10257550,2017,0.372065021,618,19,93,482,22,1661,640,368,193,470,22.63945205,32.10434783,23.17252747,12.96777778,22.2826087,8.476986301,15.50978261,9.052747253,2.425555556,6.509782609,57,111,150,79,0,7,79,48,235.3643836,314.2826087,198.0989011,135.2111111,291.9130435,4.001388889,4.61,2.633333333,3.444444444,5.016666667,0.008219178,159,1
10257550,2018,0.139016018,243,27,21,113,101,1748,657,375,241,446,23.63452055,31.74456522,24.28901099,16.80444444,20.40217391,8.795890411,15.39130435,9.596703297,3.462222222,6.145652174,100,154,283,NA,NA,0,NA,NA,241.230137,315.25,202.5714286,154.6666667,286.3478261,0.305,-0.656666667,3.39,1.122222222,-1,0.002739726,285,1
10257600,1980,0.661060802,1022,10,36,796,179,1546,652,188,187,366,18.98005464,28.44673913,17.52131148,12.05604396,15.01086957,3.870218579,10.16304348,2.226229508,0.058241758,0.843478261,101,137,161,NA,NA,NA,NA,NA,239.5027322,328.1847826,178.3934426,138.9120879,284.7282609,0.557222222,1.421111111,0.853333333,-0.692222222,0.487777778,0,NA,0
10257600,1981,0.205428748,333,10,9,175,131,1621,668,353,193,403,20.81369863,30.3923913,21.32197802,13.66444444,17.68369565,4.454520548,11.9423913,4.797802198,-1.098888889,1.942391304,65,151,200,NA,NA,NA,NA,NA,241.0027397,328.9891304,206.6483516,144.0666667,284.1847826,-1.775277778,-2.434444444,0.962222222,-1.583333333,-2.697777778,0,NA,0
10257600,1982,0.453991881,671,35,66,254,267,1478,603,329,189,380,18.86054795,27.31847826,20.02197802,12.45444444,16.31521739,2.921643836,9.470652174,3.747252747,-1.97,0.843478261,92,163,327,131,0,12,67,131,237.4958904,323.5978261,201.5604396,146.0111111,278.1413043,-0.535,0.401111111,-2.501111111,-1.701111111,0.413333333,0,NA,0
10257600,1983,0.786111111,1132,104,210,465,357,1440,591,302,170,367,18.20821918,27.34347826,18.27912088,11.15555556,15.3576087,2.937260274,9.405434783,2.898901099,-2.19,0.8,61,149,319,139,0,38,108,139,234.2191781,323.576087,192.4285714,140.2333333,282.5108696,3.448333333,3.307777778,2.383333333,3.231111111,3.791111111,0.145205479,63,6
10257600,1984,0.256360078,393,91,173,133,19,1533,565,304,211,454,20.06038251,27.75108696,19.4989011,12.60549451,19.92608696,4.166666667,10.94891304,4.705494505,-1.508791209,2.411956522,42,86,323,28,0,18,28,2,237.273224,312.8695652,190.9120879,147.2527473,292.25,5.351944444,5.126666667,4.541111111,5.837777778,5.517777778,0.193989071,1,4
10257600,1985,0.317408377,485,30,91,318,56,1528,651,304,162,421,18.97753425,30.12934783,19.0956044,9.627777778,18.47717391,2.656164384,10.77391304,3.427472527,-3.642222222,1.37826087,55,81,282,107,0,12,107,54,239.4438356,325.8695652,197.8791209,143.1555556,287.8043478,1.708333333,-2.197777778,5.301111111,4.261111111,1.915555556,0,NA,0
10257600,1986,0.420986094,666,12,186,266,146,1582,639,303,205,429,19.84630137,29.10543478,17.92857143,13.57666667,18.71195652,3.827945205,11.07282609,2.648351648,-0.766666667,2.257608696,42,137,358,75,0,47,45,75,238.3835616,326.2391304,194.2747253,145.3333333,286.4565217,-0.635,-0.865555556,-1.552222222,-0.06,-0.386666667,0.147945205,140,3
10257600,1987,0.213765718,323,9,124,178,79,1511,625,312,163,403,18.88657534,28.15108696,18.11978022,9.88,17.83913043,3.520821918,10.13695652,3.334065934,-2.555555556,2.069565217,49,120,185,48,0,0,48,43,241.0438356,328.1086957,199.1318681,142.4777778,287.5217391,-1.285277778,-0.253333333,-0.721111111,-1.953333333,-2.308888889,0.224657534,254,1
10257600,1988,0.349869452,536,28,181,219,117,1532,615,298,192,427,19.13770492,28.39891304,19.41868132,10.38901099,18.25326087,3.607377049,10.9673913,4.656043956,-2.803296703,1.681521739,22,108,203,72,0,5,72,15,240.5382514,323.7608696,197.8791209,146.6703297,291.3478261,-0.594444444,-1.255555556,-1.097777778,0.926666667,-0.786666667,0.210382514,1,5
10257600,1989,0.214111922,352,17,29,240,48,1644,652,340,181,459,19.85178082,28.84347826,20.91428571,9.172222222,20.30978261,4.066575342,10.7923913,5.171428571,-3.628888889,3.570652174,76,96,312,102,0,7,102,31,244.0520548,329.673913,205.043956,147.2666667,293.5217391,-0.842222222,-1.343333333,-1.41,-0.755555556,0.066666667,0.882191781,1,10
10257600,1990,0.215053763,340,29,39,219,64,1581,628,352,193,422,19.4830137,28.76521739,20.30879121,10.83666667,17.81413043,3.496164384,11.26521739,4.056043956,-3.312222222,1.751086957,94,139,251,76,0,2,76,39,241.0849315,326.6086957,203.5934066,146.9333333,284.8695652,-1.235555556,-1.288888889,-0.722222222,-1.236666667,-1.83,0.98630137,6,2
10257600,1991,0.382781457,578,26,26,185,321,1510,595,347,193,378,18.79780822,27.57934783,20.74065934,11.43333333,15.25869565,2.859452055,9.917391304,4.61978022,-2.988888889,-0.393478261,96,152,178,154,0,4,19,154,242.6520548,324.6304348,205.0659341,148.6666667,289.8913043,-1.670277778,-1.375555556,-0.832222222,-1.763333333,-2.554444444,0.62739726,1,8
10257600,1992,0.398427261,608,33,60,372,167,1526,600,336,174,400,19.31202186,27.53695652,20.85384615,10.28021978,18.09673913,4.178142077,10.40652174,5.101098901,-1.9,2.973913043,71,134,183,82,0,2,82,59,239.6721311,323.6956522,204.7142857,142.8131868,285.7173913,-1.623611111,-3.101111111,-0.698888889,-0.277777778,-1.95,0.292349727,11,8
10257600,1993,0.841447368,1279,16,46,1164,57,1520,621,332,136,433,18.63643836,27.58369565,20.13846154,7.651111111,19.13695652,3.494520548,9.538043478,4.759340659,-2.713333333,2.866304348,73,107,142,229,0,0,229,222,240.2465753,327.5652174,202.0659341,135.5888889,291.0543478,0.4975,1.622222222,-2.322222222,-0.433333333,1.9,0.002739726,103,1
10257600,1994,0.258917589,421,9,41,247,120,1626,674,352,190,402,19.54082192,30.03913043,19.63186813,10.77777778,17.67717391,4.256164384,12.41956522,3.92967033,-2.412222222,2.401086957,71,130,206,65,0,11,65,31,238.3753425,324.1413043,201.4065934,145.7555556,282.3043478,-1.328888889,-1.705555556,1.007777778,-1.42,-2.102222222,0,NA,0
10257600,1995,0.625576796,949,17,60,595,277,1517,642,338,158,374,18.48027397,28.72173913,18.15604396,10.67,15.8423913,3.600273973,10.58478261,3.116483516,-0.875555556,1.181521739,87,115,172,94,1,8,94,80,239.1589041,326.3804348,202.6703297,140.1888889,283.3804348,0.261666667,2.378888889,-1.813333333,-0.667777778,-0.152222222,0,NA,0
10257600,1996,0.25331725,420,8,5,321,86,1658,654,371,190,460,20.80218579,29.96630435,22.48021978,11.91538462,19.34347826,5.152459016,12.31847826,6.00989011,-0.336263736,3.125,113,143,165,16,0,0,16,13,240.7349727,325.0978261,206.4285714,139,291.2608696,0.775833333,1.354444444,1.052222222,-0.815555556,2.07,0.021857923,318,2
10257600,1997,0.346838551,565,13,107,360,16,1629,632,346,198,459,19.76547945,28.0576087,19.55054945,10.56444444,20.54673913,4.69369863,10.80217391,4.608791209,-1.045555556,3.482608696,52,95,359,52,0,6,52,18,240.2410959,326.1847826,201.9010989,144.6333333,291.3913043,1.435,2.046666667,-0.531111111,1.566666667,2.036666667,0.161643836,277,1
10257600,1998,0.60854583,883,27,142,567,204,1451,625,322,159,349,17.74986301,28.37173913,19.53846154,9.191111111,14.41847826,3.312876712,11.1423913,4.99010989,-2.218888889,0.309782609,67,137,217,122,0,2,122,117,236.509589,324.7934783,197.021978,138.1111111,278.1413043,2.558055556,4.137777778,2.043333333,1.243333333,2.206666667,0.068493151,NA,0
10257600,1999,0.171119593,269,45,57,75,101,1572,625,320,213,405,18.78027397,27.57173913,18.56923077,11.83666667,16.04021739,3.545753425,10.78369565,3.613186813,-1.633333333,0.727173913,59,185,284,19,0,2,16,19,238.5726027,324,202.3186813,147.0777778,280.8695652,1.466388889,0.035555556,3.962222222,2.8677777780000002,0.653333333,0.208219178,256,2
10257600,2000,0.221692491,372,25,12,232,100,1678,646,362,214,447,20.64918033,28.76956522,22.37252747,11.84395604,19.57282609,4.797540984,11.52391304,5.572527473,-0.773626374,3.170652174,133,145,205,71,0,0,50,71,238.4808743,324.5,202.8571429,139.3296703,286.1630435,-2.130277778,-1.925555556,-1.498888889,-3.06,-1.726666667,0.344262295,2,3
10257600,2001,0.237476809,384,6,39,283,59,1617,671,324,179,431,19.39041096,29.06086957,18.75164835,10.00555556,19.13586957,4.081917808,11.8923913,3.697802198,-2.775555556,2.707608696,101,137,189,44,0,4,39,44,239.460274,327.6521739,198.2197802,139.1777778,287.6956522,-1.419166667,-2,-1.513333333,-1.003333333,-1.13,0.989041096,1,4
10257600,2002,0.093036864,159,2,48,75,38,1709,705,362,211,437,20.3060274,29.88152174,21.34065934,12.03333333,18.2923913,4.418082192,12.15217391,6.054945055,-2.461111111,1.965217391,55,82,205,9,0,2,9,7,242.1123288,328.4456522,200.3956044,147.4,290.8152174,-1.825277778,-1.886666667,-2.35,-1.57,-1.476666667,0.997260274,1,2
10257600,2003,0.335025381,528,27,68,269,161,1576,625,355,192,410,19.78438356,29.25652174,19.98131868,11.92888889,17.18586957,4.627945205,12.39456522,5.086813187,-1.652222222,2.143478261,41,148,197,24,0,0,23,24,239.9643836,320.8913043,200.1538462,144.4222222,289.75,-2.085277778,-1.816666667,-2.037777778,-2.368888889,-2.604444444,0.991780822,1,4
10257600,2004,0.201077199,336,10,44,236,39,1671,650,356,188,475,19.98879781,28.67065217,21.52307692,10.27582418,20.35326087,4.262021858,11.43043478,5.650549451,-2.776923077,3.676086957,43,145,186,44,0,9,37,44,243.5928962,327.2934783,203.2087912,146.8241758,295.3913043,0.478333333,0.28,-0.636666667,0.031111111,1.582222222,0.658469945,1,3
10257600,2006,0.298693217,480,18,62,221,182,1607,638,368,219,388,19.62383562,29.41847826,20.05164835,12.52888889,16.11195652,4.318082192,12.5076087,4.497802198,-1.285555556,1.152173913,18,151,187,20,0,0,4,20,239.7890411,323.8586957,203.5604396,149.5555556,279.8913043,2.223333333,1.873333333,2.875555556,2.148888889,2.851111111,0,NA,0
10257600,2007,0.086175943,144,8,12,68,33,1671,663,352,208,454,19.47013699,29.18695652,19.73956044,9.99,19.30978261,3.884109589,12.22173913,4.337362637,-3.375555556,2.568478261,77,151,337,7,0,0,7,7,241.7315068,323.5652174,203.6043956,150.5777778,290.326087,-1.824166667,-2.25,-0.367777778,-1.727777778,-1.985555556,0,NA,0
10257600,2008,0.270072993,444,30,33,405,6,1644,653,363,184,446,19.10437158,28.70978261,19.76483516,9.41978022,17.53152174,4.145901639,12.39456522,4.487912088,-3.094505495,1.948913043,66,119,147,76,0,0,76,29,244.6502732,325.7065217,200.7912088,148.010989,298.173913,-2.330555556,-2.784444444,-2.154444444,-2.052222222,-2.112222222,0,NA,0
10257600,2009,0.196978852,326,3,27,286,10,1655,636,354,196,451,19.48328767,27.57065217,21.01208791,10.46333333,18.57065217,4.764657534,11.79673913,5.740659341,-2.302222222,3.041304348,76,78,139,116,0,1,116,10,243.660274,324.7934783,205.7912088,145.5666667,296.3913043,-0.369444444,2.59,-2.94,-2.613333333,-0.346666667,0,NA,0
10257600,2010,0.406210393,641,1,12,593,32,1578,648,371,165,400,18.4860274,28.31413043,20.0043956,9.792222222,15.63152174,4.163013699,12.29565217,5.459340659,-2.036666667,1.30326087,68,113,150,146,0,4,146,102,242.5561644,326.4891304,204.4835165,144.5555556,291.9456522,-1.011944444,-2.01,2.134444444,-0.477777778,-2.067777778,0.082191781,75,2
10257600,2011,0.450892857,707,30,57,546,63,1568,638,337,194,411,18.97178082,28.49565217,19.10659341,10.92111111,17.19130435,4.118630137,11.03478261,5.245054945,-1.59,1.734782609,79,83,172,103,0,7,103,89,241.8493151,325.2608696,203.0879121,146.7333333,290.9021739,0.141111111,1.484444444,-2.01,-0.301111111,0.36,0.038356164,87,2
10257600,2012,0.156037152,252,35,79,52,95,1615,620,331,213,451,20.22240437,29.01413043,20.54065934,11.7956044,19.34130435,4.463661202,12.00652174,5.107692308,-2.06043956,2.468478261,35,169,287,18,0,18,8,18,242.0273224,321.923913,202.8021978,149.0549451,294.7826087,-2.109444444,-3.7,0.645555556,-1.241111111,-2.702222222,0,NA,0
10257600,2013,0.150943396,240,28,26,144,30,1590,594,352,192,470,20.12547945,28.85543478,22.02307692,10.23,20.13369565,4.619726027,12.3326087,6.108791209,-3.164444444,3.514130435,74,118,330,33,0,1,33,19,237.6931507,303.4565217,202.043956,149.5555556,296.9456522,-2.694166667,-2.757777778,-3.532222222,-2.966666667,-1.928888889,0.01369863,331,1
10257600,2014,0.165640394,269,38,69,118,44,1624,607,309,237,463,20.25616438,28.2826087,19.07692308,14.03444444,18.96630435,5.933424658,13.05108696,4.553846154,0.715555556,4.843478261,52,151,307,32,0,5,7,32,239.4767123,308.8913043,197.1318681,151.6666667,294.076087,-0.198888889,-0.996666667,-1.415555556,0.5,0.121111111,0.504109589,1,8
10257600,2015,0.226675016,362,52,36,215,46,1597,625,350,191,425,20.08821918,28.4326087,21.35494505,12.47,17.86413043,5.90109589,12.35978261,7.358241758,0.156666667,3.536956522,63,118,292,23,0,1,23,10,238.6136986,320.3586957,203.5384615,141.4666667,288.25,-0.531111111,-0.355555556,0.492222222,-0.392222222,-2.287777778,0.539726027,1,8
10257600,2016,0.23043206,368,7,70,224,86,1597,654,327,204,410,19.39234973,29.61195652,19.54065934,11.61868132,17.48043478,5.004098361,13.1826087,6.031868132,-1.575824176,3.281521739,46,98,208,73,0,1,73,14,242,327.0543478,198.989011,151.021978,286.826087,3.723055556,4.125555556,2.351111111,3.774444444,4.432222222,0.396174863,1,5
10257600,2017,0.440275172,704,20,85,575,16,1599,625,345,178,455,19.92520548,29.70869565,19.90549451,10.18444444,19.76304348,5.68109589,12.89347826,6.016483516,-0.135555556,3.241304348,58,111,150,144,0,9,144,61,236.8383562,317.8695652,198.1978022,137.5666667,292.2826087,3.953333333,4.621111111,2.612222222,3.304444444,5.01,0.435616438,1,3
10257600,2018,0.154442457,259,35,20,135,88,1677,638,355,223,435,20.89890411,29.49456522,21.24505495,13.3,18.21956522,5.74739726,12.62826087,6.386813187,0.334444444,3.32826087,100,149,284,NA,NA,0,NA,NA,242.0712329,319.6630435,201.8791209,151.8777778,289.0217391,0.347777778,-0.158888889,3.277777778,0.953333333,-1.283333333,0.268493151,104,2
10257720,1987,0.216507937,341,24,122,190,58,1575,647,326,171,428,19.75424658,28.84565217,18.66153846,10.99888889,18.88913043,4.727945205,11.28152174,4.378021978,-1.545555556,3.484782609,49,99,308,28,0,0,28,19,242.3315068,325.7934783,202.3516484,146.4444444,288.1847826,-1.301944444,-0.644444444,-0.45,-1.747777778,-2.326666667,0,NA,0
10257720,1988,0.339363693,544,65,180,233,84,1603,633,317,199,449,19.99508197,29.05108696,20.03736264,11.52747253,19.24347826,4.931420765,12.11630435,6.013186813,-1.392307692,2.984782609,28,97,327,44,0,0,44,0,241.7076503,321.4565217,200.1758242,150.2307692,292.1413043,-0.796388889,-1.384444444,-1.228888889,0.558888889,-0.975555556,0,NA,0
10257720,1989,0.243944637,423,59,39,262,52,1734,681,354,196,487,20.69945205,29.49565217,21.58021978,10.37111111,21.09130435,5.363561644,11.8326087,6.63956044,-2.062222222,4.784782609,69,96,313,25,0,1,25,0,245.6657534,327.673913,209.2637363,149.9333333,295.1195652,-0.283611111,-0.81,-1.663333333,-0.192222222,1.306666667,0.150684932,258,1
