predictor,IncMSE,metric,region_rf
permave,2316.80438398026,annualnoflowdays,Mediterranean California
depth_bedrock_m,6214.56755665751,annualnoflowdays,Mediterranean California
irrig_prc,1673.7399445253668,annualnoflowdays,Mediterranean California
p.pet_jfm.previous,1174.6807484638705,annualnoflowdays,Mediterranean California
clayave,1323.9777167562743,annualnoflowdays,Mediterranean California
lulc_grass_prc,2837.131277230337,annualnoflowdays,Mediterranean California
siltave,1666.7144265356935,annualnoflowdays,Mediterranean California
wuse_mm,2587.3457918433496,annualnoflowdays,Mediterranean California
p_mm_jfm.previous,704.9685480053115,annualnoflowdays,Mediterranean California
lulc_dev_prc,1270.2310005332247,annualnoflowdays,Mediterranean California
awcave,553.0980458329498,annualnoflowdays,Mediterranean California
lulc_ag_prc,1158.697479935407,annualnoflowdays,Mediterranean California
topwet,2383.7253873680206,annualnoflowdays,Mediterranean California
slope_pct,1213.4761807970472,annualnoflowdays,Mediterranean California
drain_sqkm,1844.4622386308383,annualnoflowdays,Mediterranean California
dams_n,1521.88321259824,annualnoflowdays,Mediterranean California
p.pet_ond.previous,619.7179961990528,annualnoflowdays,Mediterranean California
pet_mm_amj.previous,662.7754937908675,annualnoflowdays,Mediterranean California
porosity,1273.922457868357,annualnoflowdays,Mediterranean California
p_mm_ond.previous,443.20506614917133,annualnoflowdays,Mediterranean California
lulc_barren_prc,1093.8105671434107,annualnoflowdays,Mediterranean California
drain_sqkm,3552.6342708676552,annualnoflowdays,South Great Plains
majordams_n,1521.0159368553825,annualnoflowdays,South Great Plains
permave,2810.8710475134462,annualnoflowdays,South Great Plains
p.pet_cy.previous,1714.6003655151305,annualnoflowdays,South Great Plains
p.pet_jas,825.7448120313079,annualnoflowdays,South Great Plains
dams_n,2279.325377859727,annualnoflowdays,South Great Plains
lulc_barren_prc,1423.3004318343228,annualnoflowdays,South Great Plains
siltave,1755.4322228114188,annualnoflowdays,South Great Plains
p.pet_cy,3001.008747435598,annualnoflowdays,South Great Plains
p.pet_amj,1143.6826560403615,annualnoflowdays,South Great Plains
pet_mm_amj,1139.7187565499457,annualnoflowdays,South Great Plains
pet_mm_jas,798.6057526722084,annualnoflowdays,South Great Plains
awcave,1144.804104600297,annualnoflowdays,South Great Plains
irrig_prc,1790.1230283355399,annualnoflowdays,South Great Plains
clayave,1374.095807524458,annualnoflowdays,South Great Plains
p.pet_ond.previous,369.05731475517007,annualnoflowdays,South Great Plains
elev_mean_m_basin,2822.7648354085586,annualnoflowdays,South Great Plains
wuse_mm,1313.5928325101502,annualnoflowdays,South Great Plains
pet_mm_jas.previous,463.3292848909631,annualnoflowdays,South Great Plains
T_max_c_jas,981.2906430605619,annualnoflowdays,South Great Plains
depth_bedrock_m,2082.8880803442403,annualnoflowdays,South Great Plains
pet_mm_cy,939.1922477855982,annualnoflowdays,South Great Plains
porosity,5157.429330744937,annualnoflowdays,Western Desert
awcave,776.7659610870547,annualnoflowdays,Western Desert
slope_pct,3670.055466392942,annualnoflowdays,Western Desert
drain_sqkm,813.1349399880837,annualnoflowdays,Western Desert
depth_bedrock_m,1798.7674457774483,annualnoflowdays,Western Desert
dams_n,773.0332312416098,annualnoflowdays,Western Desert
lulc_forest_prc,4532.0989105603185,annualnoflowdays,Western Desert
majordams_n,384.22272358434094,annualnoflowdays,Western Desert
lulc_water_prc,1223.7242230551392,annualnoflowdays,Western Desert
T_max_c_cy,3270.011377369996,annualnoflowdays,Western Desert
elev_mean_m_basin,2115.4255797759733,annualnoflowdays,Western Desert
permave,2315.239243228234,annualnoflowdays,Western Desert
siltave,912.4317465790594,annualnoflowdays,Western Desert
pet_mm_jas,426.44293362598444,annualnoflowdays,Western Desert
lulc_barren_prc,1965.4277384040952,annualnoflowdays,Western Desert
pet_mm_cy,7392.860394638769,annualnoflowdays,Western Desert
pet_mm_amj,3192.3537182976293,annualnoflowdays,Western Desert
pet_mm_jas.previous,284.53009092393796,annualnoflowdays,Western Desert
topwet,761.3572905452429,annualnoflowdays,Western Desert
T_max_c_jas,674.1473627238495,annualnoflowdays,Western Desert
pet_mm_amj.previous,2071.016933234755,annualnoflowdays,Western Desert
lulc_grass_prc,2332.033801860535,annualnoflowdays,Western Desert
permave,1915.9222125881502,annualnoflowdays,Eastern Forests
lulc_water_prc,656.4364989343156,annualnoflowdays,Eastern Forests
drain_sqkm,925.910882074833,annualnoflowdays,Eastern Forests
topwet,623.5448994145723,annualnoflowdays,Eastern Forests
pet_mm_amj,660.5335650449571,annualnoflowdays,Eastern Forests
slope_pct,889.6246853098676,annualnoflowdays,Eastern Forests
lulc_grass_prc,441.93238053314326,annualnoflowdays,Eastern Forests
elev_mean_m_basin,616.5699964380647,annualnoflowdays,Eastern Forests
depth_bedrock_m,513.1385387922977,annualnoflowdays,Eastern Forests
wuse_mm,514.4879898074677,annualnoflowdays,Eastern Forests
p.pet_cy,525.114311262729,annualnoflowdays,Eastern Forests
p.pet_cy.previous,216.38684437845754,annualnoflowdays,Eastern Forests
siltave,1131.2055803081832,annualnoflowdays,Eastern Forests
lulc_wetland_prc,529.1275065305405,annualnoflowdays,Eastern Forests
p.pet_amj,272.3824556439248,annualnoflowdays,Eastern Forests
clayave,773.2982141272928,annualnoflowdays,Eastern Forests
p.pet_jfm.previous,221.41546005496315,annualnoflowdays,Eastern Forests
p_mm_jfm.previous,123.74630773268227,annualnoflowdays,Eastern Forests
lulc_barren_prc,347.747296069861,annualnoflowdays,Eastern Forests
p.pet_jas,453.3492000618189,annualnoflowdays,Eastern Forests
pet_mm_ond.previous,480.17851288764206,annualnoflowdays,Eastern Forests
dams_n,276.1706021785273,annualnoflowdays,Eastern Forests
lulc_forest_prc,4589.885130574032,annualnoflowdays,Western Mountains
drain_sqkm,2872.888906617121,annualnoflowdays,Western Mountains
p.pet_cy.previous,3148.8991308657237,annualnoflowdays,Western Mountains
lulc_grass_prc,3093.0580561674255,annualnoflowdays,Western Mountains
siltave,1427.4045353205759,annualnoflowdays,Western Mountains
depth_bedrock_m,1492.3180467887623,annualnoflowdays,Western Mountains
permave,4278.204246586177,annualnoflowdays,Western Mountains
majordams_n,1078.6736048018395,annualnoflowdays,Western Mountains
lulc_ag_prc,1523.0219144113996,annualnoflowdays,Western Mountains
elev_mean_m_basin,2142.973701478208,annualnoflowdays,Western Mountains
porosity,2854.3420327295376,annualnoflowdays,Western Mountains
irrig_prc,896.7504494172548,annualnoflowdays,Western Mountains
slope_pct,4154.838180853803,annualnoflowdays,Western Mountains
lulc_wetland_prc,1991.9830958045588,annualnoflowdays,Western Mountains
lulc_barren_prc,1694.2305205981274,annualnoflowdays,Western Mountains
dams_n,1076.6713097977988,annualnoflowdays,Western Mountains
pet_mm_amj,2324.3269290206736,annualnoflowdays,Western Mountains
awcave,488.4139226835356,annualnoflowdays,Western Mountains
pet_mm_amj.previous,2244.9591990097288,annualnoflowdays,Western Mountains
p.pet_amj,922.1810180103325,annualnoflowdays,Western Mountains
swe.p_amj,598.983421359025,annualnoflowdays,Western Mountains
topwet,1446.1584657792093,annualnoflowdays,Western Mountains
p.pet_cy.previous,1491.8473324099652,zeroflowfirst,National
p.pet_jfm.previous,1106.8003104641348,zeroflowfirst,National
p_mm_jfm.previous,728.1553276826537,zeroflowfirst,National
p.pet_amj,455.80020167708744,zeroflowfirst,National
pet_mm_ond.previous,994.5949475178182,zeroflowfirst,National
pet_mm_amj,809.1829884066888,zeroflowfirst,National
p.pet_ond.previous,741.2482902651096,zeroflowfirst,National
drain_sqkm,538.7227238448695,zeroflowfirst,National
p_mm_ond.previous,535.6517637688777,zeroflowfirst,National
dams_n,441.8458235132923,zeroflowfirst,National
pet_mm_amj.previous,484.0977334900163,zeroflowfirst,National
awcave,300.18946887906736,zeroflowfirst,National
lulc_ag_prc,487.19203982125697,zeroflowfirst,National
lulc_barren_prc,296.81823877115283,zeroflowfirst,National
porosity,313.55626645591843,zeroflowfirst,National
depth_bedrock_m,664.0327694318497,zeroflowfirst,National
lulc_grass_prc,469.12393050468245,zeroflowfirst,National
irrig_prc,418.53213422153385,zeroflowfirst,National
pet_mm_cy,753.9912974461108,zeroflowfirst,National
lulc_forest_prc,535.0419548129165,zeroflowfirst,National
wuse_mm,515.5881321800634,zeroflowfirst,National
p_mm_amj.previous,432.4342731288179,zeroflowfirst,National
permave,521.3247516054356,zeroflowfirst,National
majordams_n,160.412600573672,zeroflowfirst,National
slope_pct,603.9073809229661,zeroflowfirst,National
T_max_c_cy,625.577928873804,zeroflowfirst,National
elev_mean_m_basin,635.5039601535384,zeroflowfirst,National
pet_mm_ond.previous,830.086043862921,zeroflowfirst,North Great Plains
permave,821.1131917445545,zeroflowfirst,North Great Plains
clayave,518.0593216705098,zeroflowfirst,North Great Plains
awcave,176.1678169178239,zeroflowfirst,North Great Plains
T_max_c_jas,373.6460265653799,zeroflowfirst,North Great Plains
p.pet_cy.previous,685.8006985922237,zeroflowfirst,North Great Plains
pet_mm_jas.previous,350.6306238262768,zeroflowfirst,North Great Plains
porosity,400.11270627137645,zeroflowfirst,North Great Plains
p.pet_jfm.previous,227.1535725588326,zeroflowfirst,North Great Plains
p_mm_jas.previous,406.8748154668861,zeroflowfirst,North Great Plains
p.pet_ond.previous,433.7667669307748,zeroflowfirst,North Great Plains
lulc_grass_prc,429.95066482914325,zeroflowfirst,North Great Plains
siltave,332.6536067084337,zeroflowfirst,North Great Plains
drain_sqkm,239.7937542488387,zeroflowfirst,North Great Plains
pet_mm_jas,233.51460864126952,zeroflowfirst,North Great Plains
swe_mm_ond.previous,159.5647154119054,zeroflowfirst,North Great Plains
wuse_mm,155.5537537218543,zeroflowfirst,North Great Plains
pet_mm_ond,285.4303929621146,zeroflowfirst,North Great Plains
T_max_c_cy,534.7478434653733,zeroflowfirst,North Great Plains
pet_mm_cy,216.49845587594524,zeroflowfirst,North Great Plains
irrig_prc,217.17132912922122,zeroflowfirst,North Great Plains
depth_bedrock_m,260.16820235207103,zeroflowfirst,North Great Plains
p_mm_ond.previous,196.5807202726455,zeroflowfirst,North Great Plains
lulc_water_prc,223.33231026654215,zeroflowfirst,North Great Plains
lulc_forest_prc,299.9203765296769,zeroflowfirst,North Great Plains
pet_mm_amj.previous,184.5183327500087,zeroflowfirst,North Great Plains
pet_mm_amj,101.57065163563877,zeroflowfirst,North Great Plains
p.pet_cy.previous,939.1321850208392,zeroflowfirst,Mediterranean California
p.pet_jfm.previous,466.7155015204452,zeroflowfirst,Mediterranean California
p_mm_jfm.previous,327.09642369770404,zeroflowfirst,Mediterranean California
irrig_prc,445.31006488138405,zeroflowfirst,Mediterranean California
depth_bedrock_m,574.1010328861926,zeroflowfirst,Mediterranean California
p.pet_ond.previous,276.46970039800914,zeroflowfirst,Mediterranean California
p_mm_ond.previous,245.70275965551284,zeroflowfirst,Mediterranean California
lulc_barren_prc,285.02653474621025,zeroflowfirst,Mediterranean California
slope_pct,244.4406826179776,zeroflowfirst,Mediterranean California
p.pet_amj,168.11847456938577,zeroflowfirst,Mediterranean California
lulc_grass_prc,240.0738408161813,zeroflowfirst,Mediterranean California
lulc_forest_prc,296.92814564231867,zeroflowfirst,Mediterranean California
pet_mm_ond.previous,201.65217201069052,zeroflowfirst,Mediterranean California
siltave,218.35330249963096,zeroflowfirst,Mediterranean California
topwet,380.38111175524995,zeroflowfirst,Mediterranean California
lulc_ag_prc,187.5222820833331,zeroflowfirst,Mediterranean California
drain_sqkm,281.7937638449976,zeroflowfirst,Mediterranean California
clayave,177.7146336321919,zeroflowfirst,Mediterranean California
majordams_n,90.70263032299562,zeroflowfirst,Mediterranean California
porosity,241.903670433621,zeroflowfirst,Mediterranean California
wuse_mm,414.05403693054024,zeroflowfirst,Mediterranean California
elev_mean_m_basin,241.52729886369056,zeroflowfirst,Mediterranean California
lulc_water_prc,269.71027864938713,zeroflowfirst,Mediterranean California
T_max_c_cy,186.28626397133405,zeroflowfirst,Mediterranean California
p_mm_jas.previous,43.72532324555911,zeroflowfirst,Mediterranean California
awcave,125.69895570482116,zeroflowfirst,Mediterranean California
pet_mm_jas.previous,143.23336924037457,zeroflowfirst,Mediterranean California
p.pet_cy.previous,1043.3439277975567,zeroflowfirst,South Great Plains
p.pet_jfm.previous,594.0932102269974,zeroflowfirst,South Great Plains
drain_sqkm,426.50826643955514,zeroflowfirst,South Great Plains
permave,438.2896620004497,zeroflowfirst,South Great Plains
depth_bedrock_m,435.7434560473952,zeroflowfirst,South Great Plains
p.pet_ond.previous,292.35671695312044,zeroflowfirst,South Great Plains
p_mm_jfm.previous,315.2293381508734,zeroflowfirst,South Great Plains
slope_pct,370.85222793817985,zeroflowfirst,South Great Plains
majordams_n,109.83634230781419,zeroflowfirst,South Great Plains
p_mm_ond.previous,232.85941609584995,zeroflowfirst,South Great Plains
pet_mm_amj,365.7062660361409,zeroflowfirst,South Great Plains
pet_mm_ond.previous,240.32432576244327,zeroflowfirst,South Great Plains
p.pet_amj,414.61598979771685,zeroflowfirst,South Great Plains
porosity,321.0559402213835,zeroflowfirst,South Great Plains
dams_n,278.66636043400734,zeroflowfirst,South Great Plains
T_max_c_cy,368.9666860732474,zeroflowfirst,South Great Plains
lulc_forest_prc,446.6013752678683,zeroflowfirst,South Great Plains
awcave,118.40917960358654,zeroflowfirst,South Great Plains
clayave,315.4737539182442,zeroflowfirst,South Great Plains
pet_mm_jas.previous,192.30281090543352,zeroflowfirst,South Great Plains
lulc_grass_prc,366.0811837491209,zeroflowfirst,South Great Plains
swe_mm_jfm.previous,174.96463288371538,zeroflowfirst,South Great Plains
siltave,218.3722230211987,zeroflowfirst,South Great Plains
p_mm_amj.previous,299.66435248357584,zeroflowfirst,South Great Plains
lulc_barren_prc,228.46452677043234,zeroflowfirst,South Great Plains
p.pet_jfm,103.10592912929464,zeroflowfirst,South Great Plains
elev_mean_m_basin,363.88214664395366,zeroflowfirst,South Great Plains
pet_mm_amj,709.2032365064528,zeroflowfirst,Western Desert
T_max_c_cy,596.7127202193237,zeroflowfirst,Western Desert
pet_mm_amj.previous,225.92045826686862,zeroflowfirst,Western Desert
pet_mm_cy,267.53684115679454,zeroflowfirst,Western Desert
swe.p_cy,134.31681809150356,zeroflowfirst,Western Desert
porosity,326.12329441797795,zeroflowfirst,Western Desert
slope_pct,368.2881135612893,zeroflowfirst,Western Desert
swe_mm_cy,122.47454300743493,zeroflowfirst,Western Desert
pet_mm_ond,200.6192218904374,zeroflowfirst,Western Desert
p.pet_jas,231.2338431452275,zeroflowfirst,Western Desert
swe_mm_jfm.previous,135.32473222812965,zeroflowfirst,Western Desert
lulc_forest_prc,494.8253208616396,zeroflowfirst,Western Desert
swe.p_cy.previous,123.44883759184145,zeroflowfirst,Western Desert
pet_mm_ond.previous,336.7272188191046,zeroflowfirst,Western Desert
dams_n,182.622632362571,zeroflowfirst,Western Desert
p.pet_jfm.previous,324.282415851817,zeroflowfirst,Western Desert
lulc_grass_prc,412.92669572901787,zeroflowfirst,Western Desert
depth_bedrock_m,276.76458656634827,zeroflowfirst,Western Desert
permave,249.09287469061417,zeroflowfirst,Western Desert
swe.p_amj.previous,28.469527736679943,zeroflowfirst,Western Desert
drain_sqkm,149.9247373072665,zeroflowfirst,Western Desert
awcave,96.59716724653298,zeroflowfirst,Western Desert
swe.p_amj,68.21662106707818,zeroflowfirst,Western Desert
wuse_mm,209.56844892947703,zeroflowfirst,Western Desert
siltave,81.43770401265607,zeroflowfirst,Western Desert
p_mm_jfm.previous,327.3391158905132,zeroflowfirst,Western Desert
topwet,153.6764909561509,zeroflowfirst,Western Desert
permave,1202.5627563975202,zeroflowfirst,Eastern Forests
siltave,1112.0158476356753,zeroflowfirst,Eastern Forests
p.pet_jfm.previous,1006.7917708369727,zeroflowfirst,Eastern Forests
p_mm_jfm.previous,978.4787089214052,zeroflowfirst,Eastern Forests
p.pet_amj,645.9568501687409,zeroflowfirst,Eastern Forests
clayave,448.21339642597945,zeroflowfirst,Eastern Forests
p.pet_cy.previous,752.8583082125546,zeroflowfirst,Eastern Forests
pet_mm_amj,524.2981822332852,zeroflowfirst,Eastern Forests
p.pet_ond.previous,1200.726977623988,zeroflowfirst,Eastern Forests
p.pet_jas,1101.1908154549312,zeroflowfirst,Eastern Forests
p_mm_ond,190.7516039040491,zeroflowfirst,Eastern Forests
elev_mean_m_basin,283.9139008492446,zeroflowfirst,Eastern Forests
p_mm_ond.previous,446.2602726777459,zeroflowfirst,Eastern Forests
majordams_n,74.05144109360899,zeroflowfirst,Eastern Forests
drain_sqkm,226.09494280186223,zeroflowfirst,Eastern Forests
swe_mm_cy,133.25166830006813,zeroflowfirst,Eastern Forests
pet_mm_ond.previous,520.4665237846814,zeroflowfirst,Eastern Forests
p.pet_ond,315.1968582919222,zeroflowfirst,Eastern Forests
T_max_c_cy,595.436062944982,zeroflowfirst,Eastern Forests
p.pet_cy,195.5101051965726,zeroflowfirst,Eastern Forests
swe.p_cy.previous,62.83152413842657,zeroflowfirst,Eastern Forests
T_max_c_jas,131.07784035713496,zeroflowfirst,Eastern Forests
dams_n,118.29311673889883,zeroflowfirst,Eastern Forests
awcave,224.77157947311022,zeroflowfirst,Eastern Forests
topwet,45.89629670225218,zeroflowfirst,Eastern Forests
wuse_mm,232.6390742080268,zeroflowfirst,Eastern Forests
pet_mm_amj.previous,192.97593851132845,zeroflowfirst,Eastern Forests
lulc_forest_prc,1632.0507633439688,zeroflowfirst,Western Mountains
lulc_wetland_prc,769.2692051100594,zeroflowfirst,Western Mountains
lulc_grass_prc,807.8638317837107,zeroflowfirst,Western Mountains
pet_mm_amj.previous,879.7664709473411,zeroflowfirst,Western Mountains
pet_mm_ond.previous,1019.3758862275215,zeroflowfirst,Western Mountains
pet_mm_amj,1042.5527181055263,zeroflowfirst,Western Mountains
lulc_ag_prc,439.9615495406185,zeroflowfirst,Western Mountains
pet_mm_ond,479.17326009894566,zeroflowfirst,Western Mountains
elev_mean_m_basin,685.7672563589788,zeroflowfirst,Western Mountains
lulc_barren_prc,631.0165269973545,zeroflowfirst,Western Mountains
pet_mm_cy,744.5004879832456,zeroflowfirst,Western Mountains
wuse_mm,702.4372534553477,zeroflowfirst,Western Mountains
p.pet_cy.previous,1009.8826180747003,zeroflowfirst,Western Mountains
irrig_prc,370.5413842388137,zeroflowfirst,Western Mountains
permave,466.5196101577188,zeroflowfirst,Western Mountains
p_mm_ond.previous,282.6613670614152,zeroflowfirst,Western Mountains
dams_n,212.90034174167127,zeroflowfirst,Western Mountains
majordams_n,677.907539634268,zeroflowfirst,Western Mountains
slope_pct,901.300182338523,zeroflowfirst,Western Mountains
p.pet_jfm.previous,739.8879986832899,zeroflowfirst,Western Mountains
p_mm_jfm.previous,490.27633660832794,zeroflowfirst,Western Mountains
T_max_c_cy,481.84746017600963,zeroflowfirst,Western Mountains
p_mm_amj.previous,206.71714942680046,zeroflowfirst,Western Mountains
drain_sqkm,752.2045903991367,zeroflowfirst,Western Mountains
T_max_c_jas,331.59482011499006,zeroflowfirst,Western Mountains
clayave,256.7744826344742,zeroflowfirst,Western Mountains
siltave,416.82997099560043,zeroflowfirst,Western Mountains
lulc_wetland_prc,167.68689068345086,peak2z_length,National
wuse_mm,109.29196108809313,peak2z_length,National
lulc_dev_prc,79.91038210156468,peak2z_length,National
drain_sqkm,141.9270996130788,peak2z_length,National
lulc_grass_prc,127.27310119501108,peak2z_length,National
lulc_forest_prc,150.77785770731566,peak2z_length,National
permave,115.51641118758837,peak2z_length,National
T_max_c_cy,135.6356915163636,peak2z_length,National
siltave,110.03240280693093,peak2z_length,National
pet_mm_ond,80.96670670893715,peak2z_length,National
pet_mm_amj,56.6260799972122,peak2z_length,National
p_mm_jas.previous,46.05762555004359,peak2z_length,National
pet_mm_cy,92.34356983255992,peak2z_length,National
majordams_n,55.272527201565204,peak2z_length,National
p.pet_cy,55.202900859413695,peak2z_length,National
clayave,113.93313799975687,peak2z_length,National
pet_mm_ond.previous,88.40527216067633,peak2z_length,National
p.pet_jas,48.70617960124121,peak2z_length,National
pet_mm_jas.previous,61.84829086290379,peak2z_length,National
dams_n,76.54189616390903,peak2z_length,National
p.pet_cy.previous,66.74250935039447,peak2z_length,National
topwet,131.21549970624432,peak2z_length,National
elev_mean_m_basin,110.73732093754111,peak2z_length,National
depth_bedrock_m,91.71156871106221,peak2z_length,National
awcave,43.75109566380541,peak2z_length,National
slope_pct,132.73722075935922,peak2z_length,National
lulc_water_prc,65.3830435092642,peak2z_length,National
clayave,75.79242132908556,peak2z_length,North Great Plains
slope_pct,80.89099326575435,peak2z_length,North Great Plains
drain_sqkm,44.075730659083305,peak2z_length,North Great Plains
lulc_wetland_prc,124.42068368300116,peak2z_length,North Great Plains
topwet,60.58762614607192,peak2z_length,North Great Plains
siltave,46.8324951856763,peak2z_length,North Great Plains
majordams_n,39.52239370778621,peak2z_length,North Great Plains
lulc_grass_prc,81.5358391596864,peak2z_length,North Great Plains
lulc_ag_prc,61.12151445715773,peak2z_length,North Great Plains
permave,52.136355252209285,peak2z_length,North Great Plains
lulc_water_prc,55.363155507285924,peak2z_length,North Great Plains
awcave,45.08530896752105,peak2z_length,North Great Plains
T_max_c_cy,61.51683233789703,peak2z_length,North Great Plains
pet_mm_ond.previous,20.162757586535378,peak2z_length,North Great Plains
p_mm_jfm,10.021030284696867,peak2z_length,North Great Plains
T_max_c_jas,23.3741007483437,peak2z_length,North Great Plains
elev_mean_m_basin,57.89986779126701,peak2z_length,North Great Plains
porosity,56.48574682948475,peak2z_length,North Great Plains
pet_mm_ond,51.694805373068675,peak2z_length,North Great Plains
depth_bedrock_m,48.49775628750012,peak2z_length,North Great Plains
swe_mm_ond,15.245802353295007,peak2z_length,North Great Plains
p.pet_cy,30.234369481484467,peak2z_length,North Great Plains
dams_n,133.98260423115252,peak2z_length,North Great Plains
p.pet_ond,25.255608861523303,peak2z_length,North Great Plains
lulc_barren_prc,55.233702327786006,peak2z_length,North Great Plains
swe.p_ond.previous,8.39235295171647,peak2z_length,North Great Plains
pet_mm_amj,9.79379182001815,peak2z_length,North Great Plains
wuse_mm,205.18251097337892,peak2z_length,Mediterranean California
lulc_dev_prc,95.69631129741427,peak2z_length,Mediterranean California
lulc_forest_prc,64.72766432385225,peak2z_length,Mediterranean California
lulc_ag_prc,52.42744748044207,peak2z_length,Mediterranean California
lulc_barren_prc,52.86250169161297,peak2z_length,Mediterranean California
porosity,43.095302065558855,peak2z_length,Mediterranean California
pet_mm_jas,29.534256545361124,peak2z_length,Mediterranean California
pet_mm_jas.previous,18.787317780447946,peak2z_length,Mediterranean California
majordams_n,12.373341755416316,peak2z_length,Mediterranean California
irrig_prc,60.006004402333,peak2z_length,Mediterranean California
pet_mm_ond,14.617024551451971,peak2z_length,Mediterranean California
permave,56.29619672205378,peak2z_length,Mediterranean California
clayave,66.2085078949893,peak2z_length,Mediterranean California
p.pet_jas,5.1830500036906875,peak2z_length,Mediterranean California
elev_mean_m_basin,33.57717529525318,peak2z_length,Mediterranean California
topwet,63.173254804281555,peak2z_length,Mediterranean California
p.pet_ond,13.2655568164648,peak2z_length,Mediterranean California
p_mm_ond,15.816279686822206,peak2z_length,Mediterranean California
dams_n,19.335181500839486,peak2z_length,Mediterranean California
lulc_water_prc,51.561827022754976,peak2z_length,Mediterranean California
drain_sqkm,60.72297100192576,peak2z_length,Mediterranean California
T_max_c_jas,26.860680447024983,peak2z_length,Mediterranean California
slope_pct,43.75656546406287,peak2z_length,Mediterranean California
siltave,36.57792946499849,peak2z_length,Mediterranean California
pet_mm_amj,26.275697568064494,peak2z_length,Mediterranean California
T_max_c_cy,30.65204843127018,peak2z_length,Mediterranean California
swe.p_amj,3.003437972466562,peak2z_length,Mediterranean California
topwet,84.828910282208,peak2z_length,South Great Plains
porosity,97.60684230625019,peak2z_length,South Great Plains
slope_pct,75.37243810524002,peak2z_length,South Great Plains
lulc_dev_prc,33.78067219789313,peak2z_length,South Great Plains
elev_mean_m_basin,101.70471373854066,peak2z_length,South Great Plains
majordams_n,27.520396769192224,peak2z_length,South Great Plains
lulc_grass_prc,40.186437781695446,peak2z_length,South Great Plains
dams_n,68.27194456054909,peak2z_length,South Great Plains
wuse_mm,58.94220612803169,peak2z_length,South Great Plains
depth_bedrock_m,54.488566388175464,peak2z_length,South Great Plains
clayave,66.96255109620026,peak2z_length,South Great Plains
p_mm_jfm,16.608305783723967,peak2z_length,South Great Plains
pet_mm_ond.previous,10.87370917348187,peak2z_length,South Great Plains
permave,48.90026030118743,peak2z_length,South Great Plains
lulc_forest_prc,54.706002756292406,peak2z_length,South Great Plains
p.pet_cy,21.980728883799276,peak2z_length,South Great Plains
irrig_prc,43.57340989224285,peak2z_length,South Great Plains
lulc_wetland_prc,69.03021199053448,peak2z_length,South Great Plains
drain_sqkm,61.34339509298495,peak2z_length,South Great Plains
swe_mm_jfm.previous,5.345436549932311,peak2z_length,South Great Plains
pet_mm_cy,19.046654419183717,peak2z_length,South Great Plains
siltave,56.758487463260046,peak2z_length,South Great Plains
p.pet_jfm,18.925265004630386,peak2z_length,South Great Plains
awcave,31.0037904494443,peak2z_length,South Great Plains
